날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2024-01-16,1860,1870,1904,1838,24793000.0,-1.17,-0.011758553438077971
2024-01-17,1793,1861,1861,1790,31938000.0,-3.6,-0.03668629310211404
2024-01-18,1812,1799,1818,1788,14507000.0,1.06,0.0105410129977917
2024-01-19,1810,1812,1885,1805,21809000.0,-0.11,-0.0011043623430532139
2024-01-22,1803,1810,1824,1788,16920000.0,-0.39,-0.003874901056554117
2024-01-23,1799,1803,1820,1780,15649000.0,-0.22,-0.002220989252784165
2024-01-24,1800,1801,1849,1781,20031000.0,0.06,0.0005557099337229548
2024-01-25,1779,1783,1798,1765,21016000.0,-1.17,-0.011735256218420965
2024-01-26,1783,1779,1805,1767,10718000.0,0.22,0.002245930197305225
2024-01-29,1815,1782,2075,1749,667000000.0,1.79,0.017788128835810803
2024-01-30,1795,1813,1819,1788,36394000.0,-1.1,-0.011080445776571907
2024-01-31,1770,1826,1827,1770,29376000.0,-1.39,-0.014025475354504434
2024-02-01,1771,1786,1790,1767,18944000.0,0.06,0.000564812214958742
2024-02-02,1800,1775,1819,1775,17613000.0,1.64,0.01624230610142252
2024-02-05,1799,1802,1811,1792,16835000.0,-0.06,-0.0005557099337229326
2024-02-06,1805,1791,1830,1785,26867000.0,0.33,0.0033296368164481794
2024-02-07,1802,1800,1808,1794,8896000.0,-0.17,-0.0016634325986980994
2024-02-08,1802,1798,1809,1794,7605000.0,0.0,0.0
2024-02-13,1816,1800,1832,1800,18802000.0,0.78,0.007739120992955468
2024-02-14,1823,1783,1824,1783,16366000.0,0.39,0.003847215517424492
2024-02-15,1831,1824,1845,1819,22642000.0,0.44,0.004378769995847617
2024-02-16,1831,1849,1849,1817,9976000.0,0.0,0.0
2024-02-19,1821,1821,1853,1818,19863000.0,-0.55,-0.005476464946902809
2024-02-20,1809,1817,1835,1807,10018000.0,-0.66,-0.006611594332312818
2024-02-21,1793,1798,1822,1781,27755000.0,-0.88,-0.008884011790162216
2024-02-22,1792,1781,1803,1781,12791000.0,-0.06,-0.0005578800702570945
2024-02-23,1773,1810,1813,1773,21946000.0,-1.06,-0.010659287460667922
2024-02-26,1758,1774,1788,1758,20107000.0,-0.85,-0.008496227829085533
2024-02-27,1726,1754,1780,1725,21253000.0,-1.82,-0.018370206601749026
2024-02-28,1731,1726,1745,1726,7850000.0,0.29,0.002892683532836036
2024-02-29,1724,1716,1731,1713,16260000.0,-0.4,-0.004052103952570886
2024-03-04,1712,1707,1730,1707,13300000.0,-0.7,-0.006984894521950982
2024-03-05,1688,1685,1712,1685,25562000.0,-1.4,-0.014117881545784932
2024-03-06,1665,1680,1700,1663,23169000.0,-1.36,-0.013719272741358238
2024-03-07,1648,1665,1666,1646,18736000.0,-1.02,-0.010262691945127163
2024-03-08,1650,1649,1670,1648,12568000.0,0.12,0.0012128564252092296
2024-03-11,1703,1647,1728,1647,20652000.0,3.21,0.03161611376806208
2024-03-12,1686,1683,1708,1683,15823000.0,-1.0,-0.010032542100887479
2024-03-13,1680,1686,1694,1680,10666000.0,-0.36,-0.003565066164496146
2024-03-14,1683,1670,1702,1670,14085000.0,0.18,0.001784121793501392
2024-03-15,1667,1680,1680,1666,13668000.0,-0.95,-0.00955231144001198
2024-03-18,1654,1667,1685,1649,24233000.0,-0.78,-0.007829007167157426
2024-03-19,1653,1654,1666,1649,11997000.0,-0.06,-0.0006047777626124197
2024-03-20,1656,1647,1668,1644,12929000.0,0.18,0.0018132371241807218
2024-03-21,1677,1656,1711,1653,24240000.0,1.27,0.012601426878003795
2024-03-22,1669,1663,1703,1663,11707000.0,-0.48,-0.004781838161373731
2024-03-25,1688,1669,1706,1669,16698000.0,1.14,0.011319751494067337
2024-03-26,1704,1688,1721,1675,30840000.0,0.95,0.009434032233358714
2024-03-27,1862,1704,2110,1704,1820000000.0,9.27,0.0886727504477514
2024-03-28,1832,1860,1860,1811,141000000.0,-1.61,-0.01624291260293676
2024-03-29,1784,1847,1851,1768,137000000.0,-2.62,-0.02655023209412084
2024-04-01,1789,1774,1797,1757,26618000.0,0.28,0.002798770368764509
2024-04-02,1724,1789,1789,1712,71367000.0,-3.63,-0.03700963228508076
2024-04-03,1715,1710,1740,1706,28962000.0,-0.52,-0.005234091623598078
2024-04-04,1702,1715,1739,1702,26464000.0,-0.76,-0.007609050466720857
2024-04-05,1688,1702,1716,1676,28111000.0,-0.82,-0.008259633977417033
2024-04-08,1668,1688,1690,1662,21659000.0,-1.18,-0.011919092237210311
2024-04-09,1680,1668,1706,1668,20140000.0,0.72,0.007168489478612497
2024-04-11,1755,1670,1763,1670,61749000.0,4.46,0.043675063502661635
2024-04-12,1706,1723,1746,1704,29660000.0,-2.79,-0.02831740784834181
2024-04-15,1694,1693,1706,1680,15909000.0,-0.7,-0.007058852839624688
2024-04-16,1666,1670,1692,1666,20503000.0,-1.65,-0.016667052485211647
2024-04-17,1651,1668,1695,1651,18263000.0,-0.9,-0.009044378806659974
2024-04-18,1670,1647,1673,1647,10348000.0,1.15,0.011442461490672812
2024-04-19,1691,1671,1710,1656,22953000.0,1.26,0.012496443487779505
2024-04-22,1684,1789,1790,1674,52847000.0,-0.41,-0.004148154096308231
2024-04-23,1682,1691,1703,1675,10886000.0,-0.12,-0.0011883542693786767
2024-04-24,1682,1683,1690,1676,10833000.0,0.0,0.0
2024-04-25,1672,1683,1709,1672,16727000.0,-0.59,-0.005963046888246413
2024-04-26,1664,1672,1683,1661,12256000.0,-0.48,-0.004796172263493055
2024-04-29,1691,1666,1692,1666,11544000.0,1.62,0.01609572751742631
2024-04-30,1691,1691,1696,1683,9841000.0,0.0,0.0
2024-05-02,2040,1691,2150,1691,3573000000.0,20.64,0.1876297379396817
2024-05-03,2070,1995,2190,1955,2285000000.0,1.47,0.014598799421152631
2024-05-07,2050,2050,2060,2000,331000000.0,-0.97,-0.009708814126960938
2024-05-08,2025,2020,2075,1980,331000000.0,-1.22,-0.01227009259181436
2024-05-09,1980,1992,2025,1948,160000000.0,-2.22,-0.02247285585205863
2024-05-10,2235,1979,2400,1968,4397000000.0,12.88,0.12114438335908838
2024-05-13,2170,2235,2295,2160,501000000.0,-2.91,-0.029514060513163968
2024-05-14,2180,2160,2290,2160,375000000.0,0.46,0.004597709248629549
2024-05-16,2230,2175,2390,2135,953000000.0,2.29,0.02267670867102972
2024-05-17,2215,2220,2255,2140,214000000.0,-0.67,-0.0067491819749284495
2024-05-20,2180,2170,2255,2150,138000000.0,-1.58,-0.015927526696101306
2024-05-21,2155,2160,2175,2085,94173000.0,-1.15,-0.011534153245286519
2024-05-22,2110,2140,2245,2110,153000000.0,-2.09,-0.02110277606773594
2024-05-23,2215,2095,2385,2030,1159000000.0,4.98,0.04856445600912374
2024-05-24,2210,2215,2315,2180,259000000.0,-0.23,-0.0022598879674374786
2024-05-27,2195,2250,2265,2185,154000000.0,-0.68,-0.006810469002526752
2024-05-28,2145,2185,2205,2130,95957000.0,-2.28,-0.023042494147154355
2024-05-29,2105,2140,2190,2105,55457000.0,-1.86,-0.01882408524563559
2024-05-30,2105,2095,2140,2055,81064000.0,0.0,0.0
2024-05-31,2075,2095,2110,2040,45388000.0,-1.43,-0.014354313451683167
2024-06-03,2040,2080,2095,2030,48115000.0,-1.69,-0.017011345826536562
2024-06-04,2015,2045,2055,1999,52438000.0,-1.23,-0.012330612457478674
2024-06-05,2010,2005,2025,1990,52542000.0,-0.25,-0.002484473327661945
2024-06-07,2025,2010,2040,1995,30812000.0,0.75,0.0074349784875179905
2024-06-10,2015,2010,2040,1998,30362000.0,-0.49,-0.004950505159856203
2024-06-11,2000,2010,2035,1997,28609000.0,-0.74,-0.007472014838700954
2024-06-12,1951,1995,2035,1950,64416000.0,-2.45,-0.024805118918971115
2024-06-13,1942,1950,1964,1941,25207000.0,-0.46,-0.0046236917718409775
2024-06-14,1948,1940,1948,1905,36687000.0,0.31,0.003084835351210095
2024-06-17,1943,1947,1960,1930,24048000.0,-0.26,-0.002570034825040347
2024-06-18,1928,1947,1951,1910,22736000.0,-0.77,-0.007749974206949208
2024-06-19,1911,1926,1937,1893,26008000.0,-0.88,-0.008856530930217854
2024-06-20,1900,1907,1920,1890,19969000.0,-0.58,-0.005772779085741173
2024-06-21,1855,1890,1890,1854,31618000.0,-2.37,-0.023969190112996277
2024-06-24,1814,1847,1855,1802,23715000.0,-2.21,-0.022350344366453563
2024-06-25,1823,1786,1835,1785,17818000.0,0.5,0.004949144003581211
2024-06-26,1820,1825,1839,1810,13296000.0,-0.16,-0.0016469946078220099
2024-06-27,1805,1820,1826,1795,14925000.0,-0.82,-0.00827590930385971
2024-06-28,1846,1800,1868,1798,17698000.0,2.27,0.022460544295816263
2024-07-01,1852,1830,1870,1830,15121000.0,0.33,0.0032450001433271367
2024-07-02,1798,1856,1864,1798,28159000.0,-2.92,-0.029591200174559115
2024-07-03,1783,1791,1819,1783,20053000.0,-0.83,-0.008377597168425151
2024-07-04,1747,1765,1794,1696,22672000.0,-2.02,-0.020397307729083883
2024-07-05,1736,1731,1762,1731,14364000.0,-0.63,-0.006316414913761098
2024-07-08,1958,1737,2070,1737,1119000000.0,12.79,0.12033992787016014
2024-07-09,1981,1958,1988,1932,131000000.0,1.17,0.011678223608095336
2024-07-10,1944,1980,2130,1940,307000000.0,-1.87,-0.01885406167816655
2024-07-11,1946,1929,2000,1911,130000000.0,0.1,0.0010282777255660649
2024-07-12,1912,1931,1964,1911,34787000.0,-1.75,-0.017626169134603745
2024-07-15,1900,1900,1911,1880,35480000.0,-0.63,-0.006295928456814812
2024-07-16,1865,1900,1911,1865,25877000.0,-1.84,-0.018592833076615856
2024-07-17,1970,1865,2235,1853,1284000000.0,5.63,0.05477248965411831
2024-07-18,2010,1930,2100,1895,609000000.0,2.03,0.020101179321087303
2024-07-19,2050,2000,2095,1985,169000000.0,1.99,0.019705071079332337
2024-07-22,2030,2050,2145,2005,191000000.0,-0.98,-0.009804000096620856
2024-07-23,1964,2030,2135,1963,166000000.0,-3.25,-0.03305258312142187
2024-07-24,1926,1948,2100,1909,376000000.0,-1.93,-0.01953789655634036
2024-07-25,1918,1897,1987,1872,84753000.0,-0.42,-0.004162336914687299
2024-07-26,1926,1910,1941,1895,35482000.0,0.42,0.00416233691468733
2024-07-29,1915,1908,1940,1908,26973000.0,-0.57,-0.0057276907433245206
2024-07-30,1858,1916,1924,1858,36045000.0,-2.98,-0.030216982240962507
2024-07-31,1804,1851,1877,1799,40301000.0,-2.91,-0.029494218751214912
2024-08-01,1852,1800,1873,1800,23211000.0,2.66,0.026259714583555728
2024-08-02,1793,1820,1845,1793,24846000.0,-3.19,-0.032375941600991866
2024-08-05,1549,1783,1784,1501,94449000.0,-13.61,-0.14628063318826423
2024-08-06,1667,1502,1673,1502,76851000.0,7.62,0.07341604233392537
2024-08-07,1700,1665,1745,1665,41023000.0,1.98,0.019602647293513423
2024-08-08,1695,1700,1838,1667,83275000.0,-0.29,-0.002945510229756803
2024-08-09,1720,1712,1748,1710,22599000.0,1.47,0.014641549992948187
2024-08-12,1723,1720,1820,1713,62760000.0,0.17,0.001742666720430987
2024-08-13,1700,1723,1745,1696,22253000.0,-1.33,-0.013438706483622213
2024-08-14,1704,1710,1720,1698,17511000.0,0.24,0.002350177344953673
2024-08-16,1702,1707,1717,1691,18669000.0,-0.12,-0.0011743982559415578
2024-08-19,1702,1690,1726,1690,17294000.0,0.0,0.0
2024-08-20,1739,1702,1742,1702,19876000.0,2.17,0.021506205220963682
2024-08-21,1871,1736,1997,1716,928000000.0,7.59,0.07316281191980653
2024-08-22,1863,1835,1925,1802,167000000.0,-0.43,-0.004284955672501159
2024-08-23,1830,1851,1857,1780,42838000.0,-1.77,-0.017872124766121798
2024-08-26,1802,1820,1835,1802,25799000.0,-1.53,-0.015418807667183395
2024-08-27,1806,1802,1824,1791,18717000.0,0.22,0.002217295808647531
2024-08-28,1782,1805,1829,1760,26409000.0,-1.33,-0.013378125946176087
2024-08-29,1748,1764,1782,1743,20484000.0,-1.91,-0.019264051815273874
2024-08-30,1779,1748,1784,1748,16786000.0,1.77,0.01757913145035429
2024-09-02,1772,1770,1788,1756,13928000.0,-0.39,-0.003942556500808929
2024-09-03,1765,1772,1799,1753,12587000.0,-0.4,-0.003958161797629112
2024-09-04,1690,1748,1748,1690,26903000.0,-4.25,-0.043422161450277955
2024-09-05,1687,1700,1740,1685,19920000.0,-0.18,-0.001776725371150909
2024-09-06,1646,1678,1718,1635,30192000.0,-2.43,-0.024603701308953205
2024-09-09,1666,1574,1680,1574,16050000.0,1.22,0.012077441489772923
2024-09-10,1663,1666,1714,1652,17871000.0,-0.18,-0.0018023435338603655
2024-09-11,1649,1663,1712,1645,11492000.0,-0.84,-0.008454156633328788
2024-09-12,1680,1650,1691,1650,14674000.0,1.88,0.01862474983770564
2024-09-13,1678,1700,1700,1668,12975000.0,-0.12,-0.001191185370153118
2024-09-19,1668,1678,1699,1660,17017000.0,-0.6,-0.005977304108459414
2024-09-20,1667,1665,1690,1665,11087000.0,-0.06,-0.0005997001678980617
2024-09-23,1662,1667,1682,1656,13300000.0,-0.3,-0.003003907335400511
2024-09-24,1694,1662,1880,1656,257000000.0,1.93,0.019070899796606106
2024-09-25,1704,1694,1731,1685,34649000.0,0.59,0.00588583217726135
2024-09-26,1738,1707,1792,1693,39176000.0,2.0,0.019756598436076318
2024-09-27,1761,1723,1800,1721,35589000.0,1.32,0.013146802670868723
2024-09-30,1726,1760,1780,1724,14176000.0,-1.99,-0.0200752368528329
2024-10-02,1705,1711,1730,1691,12948000.0,-1.22,-0.012241481925756118
2024-10-04,1704,1688,1731,1688,13629000.0,-0.06,-0.0005866823283561453
2024-10-07,1714,1705,1728,1702,6792000.0,0.59,0.005851391768464087
2024-10-08,1712,1715,1845,1709,167000000.0,-0.12,-0.0011675424560377012
2024-10-10,1718,1710,1722,1700,19553000.0,0.35,0.003498545842513367
2024-10-11,1698,1720,1720,1691,15472000.0,-1.16,-0.011709735672908094
2024-10-14,1727,1692,1728,1692,17324000.0,1.71,0.016934711275385875
2024-10-15,1733,1720,1744,1720,11812000.0,0.35,0.0034682115689275783
2024-10-16,1714,1725,1730,1705,13123000.0,-1.1,-0.011024190557881015
2024-10-17,1708,1714,1728,1705,7362000.0,-0.35,-0.003506724809209966
2024-10-18,1687,1702,1717,1687,11371000.0,-1.23,-0.012371291802546829
2024-10-21,1713,1687,1773,1687,31235000.0,1.54,0.015294415778151554
2024-10-22,1707,1715,1780,1700,58718000.0,-0.35,-0.003508775529679254
2024-10-23,1706,1700,1733,1687,26816000.0,-0.06,-0.0005859947428161808
2024-10-24,1693,1692,1722,1692,13501000.0,-0.76,-0.007649345918489082
2024-10-25,1680,1715,1715,1680,19840000.0,-0.77,-0.0077083097358307045
2024-10-28,1687,1675,1760,1675,59035000.0,0.42,0.004158010148663677
2024-10-29,1700,1688,1706,1680,16744000.0,0.77,0.00767644749833912
2024-10-30,1691,1698,1718,1690,15589000.0,-0.53,-0.005308181145727109
2024-10-31,1691,1690,1710,1668,12719000.0,0.0,0.0
2024-11-01,1672,1673,1691,1671,13604000.0,-1.12,-0.011299555253933394
2024-11-04,1750,1678,1779,1678,105000000.0,4.67,0.0455952732729128
2024-11-05,1765,1730,1808,1730,53517000.0,0.86,0.008534902449837506
2024-11-06,1777,1789,1808,1750,30102000.0,0.68,0.006775858787254222
2024-11-07,1714,1780,1890,1709,242000000.0,-3.55,-0.036096728996926286
2024-11-08,1713,1714,1744,1711,19567000.0,-0.06,-0.0005836008336051418
2024-11-11,1651,1704,1720,1651,31487000.0,-3.62,-0.03686505440399191
2024-11-12,1580,1650,1668,1580,53265000.0,-4.3,-0.04395631789911549
2024-11-13,1600,1564,1600,1545,26751000.0,1.27,0.012578782206860185
2024-11-14,1586,1582,1612,1580,13054000.0,-0.88,-0.008788506033079348
2024-11-15,1614,1571,1614,1554,15827000.0,1.77,0.017500446635100867
2024-11-18,1620,1597,1629,1597,9614000.0,0.37,0.0037105793965355534
2024-11-19,1620,1620,1644,1614,10059000.0,0.0,0.0
2024-11-20,1613,1640,1640,1611,8306000.0,-0.43,-0.004330350101220895
2024-11-21,1600,1613,1627,1598,14584000.0,-0.81,-0.008092169897336254
2024-11-22,1600,1601,1626,1595,7526000.0,0.0,0.0
2024-11-25,1649,1607,1657,1607,23676000.0,3.06,0.0301654143317262
2024-11-26,1670,1631,1678,1620,17953000.0,1.27,0.012654582851201844
2024-11-27,1681,1680,1706,1662,16369000.0,0.66,0.006565227997814879
2024-11-28,1680,1685,1691,1661,13042000.0,-0.06,-0.0005950610113109561
2024-11-29,1640,1660,1679,1624,14154000.0,-2.38,-0.02409755157906053
2024-12-02,1591,1640,1674,1591,21734000.0,-2.99,-0.030333492480457268
2024-12-03,1625,1590,1640,1590,14802000.0,2.14,0.02114506642605097
2024-12-04,1592,1570,1612,1569,27423000.0,-2.03,-0.02051672835950959
2024-12-05,1553,1600,1600,1553,18479000.0,-2.45,-0.024802543255641265
2024-12-06,1482,1545,1575,1450,33571000.0,-4.57,-0.04679601729265489
2024-12-09,1340,1467,1467,1340,45725000.0,-9.58,-0.10072291291107516
2024-12-10,1510,1339,1649,1339,186000000.0,12.69,0.11944003686401299
2024-12-11,1521,1495,1529,1476,39039000.0,0.73,0.007258362450322901
2024-12-12,1512,1538,1558,1505,17313000.0,-0.59,-0.005934735519814578
2024-12-13,1605,1502,1613,1502,29095000.0,6.15,0.05969047882463793
2024-12-16,1588,1605,1620,1588,14731000.0,-1.06,-0.010648393757035185
2024-12-17,1587,1573,1600,1573,9517000.0,-0.06,-0.0006299212806719231
2024-12-18,1588,1587,1597,1580,8680000.0,0.06,0.0006299212806720389
2024-12-19,1552,1540,1580,1540,7703000.0,-2.27,-0.022930941063917017
2024-12-20,1490,1552,1552,1490,19262000.0,-3.99,-0.0407683018036592
2024-12-23,1487,1491,1509,1482,8176000.0,-0.2,-0.0020154524793497153
2024-12-24,1465,1487,1507,1440,17803000.0,-1.48,-0.014905425008987441
2024-12-26,1436,1465,1477,1415,19874000.0,-1.98,-0.019993771842998196
2024-12-27,1409,1415,1431,1393,16978000.0,-1.88,-0.018981237709489326
2024-12-30,1400,1394,1419,1389,7368000.0,-0.64,-0.006407996295330183
2025-01-02,1427,1395,1433,1395,8633000.0,1.93,0.019102101873486498
2025-01-03,1451,1415,1455,1415,16854000.0,1.68,0.01667863540735135
2025-01-06,1478,1459,1478,1451,13912000.0,1.86,0.018436848623959275
2025-01-07,1478,1478,1499,1478,15043000.0,0.0,0.0
2025-01-08,1487,1478,1499,1473,9426000.0,0.61,0.006070844952007954
2025-01-09,1476,1501,1513,1465,15482000.0,-0.74,-0.007424941299737291
2025-01-10,1518,1500,1526,1478,18596000.0,2.85,0.028057952795157527
2025-01-13,1480,1520,1528,1477,11275000.0,-2.5,-0.02535159119741453
2025-01-14,1482,1481,1510,1479,5315000.0,0.14,0.0013504390978715467
2025-01-15,1484,1483,1506,1473,10421000.0,0.13,0.001348617871293463
2025-01-16,1496,1515,1515,1477,4712000.0,0.81,0.008053734807096823
2025-01-17,1494,1484,1508,1484,8932000.0,-0.13,-0.0013377928416599422
2025-01-20,1472,1490,1493,1472,8224000.0,-1.47,-0.014835066403941029
2025-01-21,1442,1462,1479,1441,14638000.0,-2.04,-0.02059098144392711
2025-01-22,1419,1442,1459,1417,18742000.0,-1.6,-0.01607864068485172
2025-01-23,1408,1420,1445,1405,11655000.0,-0.78,-0.007782140442054963
2025-01-24,1411,1408,1438,1408,10423000.0,0.21,0.0021284151348263543
2025-01-31,1403,1407,1410,1389,10521000.0,-0.57,-0.00568587175035301
2025-02-03,1349,1399,1399,1341,26074000.0,-3.85,-0.03924922389470507
2025-02-04,1366,1351,1389,1351,6022000.0,1.26,0.012523183922979568
2025-02-05,1400,1355,1407,1355,8611000.0,2.49,0.02458547547261453
2025-02-06,1405,1403,1411,1392,14053000.0,0.36,0.0035650661644961446
2025-02-07,1416,1405,1419,1385,12860000.0,0.78,0.0077986924858188394
2025-02-10,1438,1400,1480,1400,27728000.0,1.55,0.015417264027327033
2025-02-11,1450,1438,1460,1412,12645000.0,0.83,0.008310297133628035
2025-02-12,1422,1436,1449,1414,10822000.0,-1.93,-0.019499225051433894
2025-02-13,1420,1422,1440,1406,9974000.0,-0.14,-0.0014074597678797173
2025-02-14,1407,1420,1434,1406,18467000.0,-0.92,-0.009197093480917346
2025-02-17,1399,1407,1434,1396,27193000.0,-0.57,-0.005702082448907839
2025-02-18,1400,1399,1412,1393,11632000.0,0.07,0.0007145409378688503
2025-02-19,1417,1396,1417,1394,15981000.0,1.21,0.012069724087330543
2025-02-20,1578,1520,1706,1473,1128000000.0,11.36,0.10761626171513908
2025-02-21,1516,1578,1650,1503,269000000.0,-3.93,-0.040082935203502625
2025-02-24,1498,1514,1514,1484,48617000.0,-1.19,-0.01194440212515218
2025-02-25,1520,1550,1550,1484,58249000.0,1.47,0.014579449763157238
2025-02-26,1507,1516,1519,1490,25172000.0,-0.86,-0.008589415213826612
2025-02-27,1529,1503,1636,1489,208000000.0,1.46,0.014493007302566824
2025-02-28,1534,1513,1599,1501,116000000.0,0.33,0.003264775998139235
2025-03-04,1469,1534,1534,1455,40178000.0,-4.24,-0.04329680575332419
2025-03-05,1470,1469,1500,1457,26201000.0,0.07,0.0006805035989046138
2025-03-06,1482,1488,1488,1459,22600000.0,0.82,0.008130126083250309
2025-03-07,1489,1478,1517,1464,19110000.0,0.47,0.0047122268279768875
2025-03-10,1471,1489,1499,1468,12630000.0,-1.21,-0.012162312082571501
2025-03-11,1430,1452,1459,1424,21759000.0,-2.79,-0.028267997347484593
2025-03-12,1427,1420,1459,1420,15882000.0,-0.21,-0.0021001057771165093
2025-03-13,1409,1430,1448,1407,16586000.0,-1.26,-0.012694105578156253
2025-03-14,1425,1434,1443,1410,16789000.0,1.14,0.011291580804070741
2025-03-17,1420,1425,1439,1413,15095000.0,-0.35,-0.003514942107444497
2025-03-18,1420,1425,1425,1408,14190000.0,0.0,0.0
2025-03-19,1444,1420,1451,1419,25020000.0,1.69,0.0167601688574651
2025-03-20,1422,1441,1449,1420,11880000.0,-1.52,-0.015352709089585317
2025-03-21,1453,1422,1453,1410,16522000.0,2.18,0.02156605320709671
2025-03-24,1431,1449,1460,1431,16775000.0,-1.51,-0.01525688401383203
2025-03-25,1426,1428,1459,1425,8876000.0,-0.35,-0.0035001785822096863
2025-03-26,1418,1426,1442,1418,11415000.0,-0.56,-0.005625893882168437
2025-03-27,1406,1414,1439,1406,11399000.0,-0.85,-0.008498634721462582
2025-03-28,1386,1402,1411,1385,14174000.0,-1.42,-0.01432689262076162
2025-03-31,1349,1381,1385,1349,16356000.0,-2.67,-0.027058323542092626
2025-04-01,1367,1338,1387,1338,11012000.0,1.33,0.013254980516193707
2025-04-02,1360,1389,1476,1351,26955000.0,-0.51,-0.0051338579938518215
2025-04-03,1364,1328,1388,1328,7508000.0,0.29,0.0029368596733097057
2025-04-04,1392,1355,1410,1355,18511000.0,2.05,0.02032000249095753
2025-04-07,1340,1392,1392,1330,23735000.0,-3.74,-0.03807194794940789
2025-04-08,1312,1340,1367,1310,17888000.0,-2.09,-0.021116923440922697
2025-04-09,1246,1299,1310,1244,30706000.0,-5.03,-0.05161427015663589
2025-04-10,1309,1280,1329,1268,20509000.0,5.06,0.04932506656250149
2025-04-11,1408,1298,1570,1296,755000000.0,7.56,0.07290677080808773
