"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 01- 05","1,919","1,875","1,939","1,875","227.29K","2.02%"
"2024- 01- 07","1,919","1,919","1,919","1,919","","0.00%"
"2024- 01- 08","1,965","1,941","1,968","1,921","447.40K","2.40%"
"2024- 01- 09","1,979","1,966","1,993","1,946","454.20K","0.71%"
"2024- 01- 10","1,998","2,005","2,155","1,991","3.15M","0.96%"
"2024- 01- 11","1,988","2,000","2,045","1,987","638.80K","-0.50%"
"2024- 01- 12","1,910","1,999","1,999","1,910","526.21K","-3.92%"
"2024- 01- 15","1,882","1,910","1,924","1,860","264.71K","-1.47%"
"2024- 01- 16","1,860","1,870","1,904","1,838","247.93K","-1.17%"
"2024- 01- 17","1,793","1,861","1,861","1,790","319.38K","-3.60%"
"2024- 01- 18","1,812","1,799","1,818","1,788","145.07K","1.06%"
"2024- 01- 19","1,810","1,812","1,885","1,805","218.09K","-0.11%"
"2024- 01- 21","1,810","1,810","1,810","1,810","","0.00%"
"2024- 01- 22","1,803","1,810","1,824","1,788","169.20K","-0.39%"
"2024- 01- 23","1,799","1,803","1,820","1,780","156.49K","-0.22%"
"2024- 01- 24","1,800","1,801","1,849","1,781","200.31K","0.06%"
"2024- 01- 25","1,779","1,783","1,798","1,765","210.16K","-1.17%"
"2024- 01- 26","1,783","1,779","1,805","1,767","107.18K","0.22%"
"2024- 01- 29","1,815","1,782","2,075","1,749","6.67M","1.79%"
"2024- 01- 30","1,795","1,813","1,819","1,788","363.94K","-1.10%"
"2024- 01- 31","1,770","1,826","1,827","1,770","293.76K","-1.39%"
"2024- 02- 01","1,771","1,786","1,790","1,767","189.44K","0.06%"
"2024- 02- 02","1,800","1,775","1,819","1,775","176.13K","1.64%"
"2024- 02- 04","1,800","1,800","1,800","1,800","","0.00%"
"2024- 02- 05","1,799","1,802","1,811","1,792","168.35K","-0.06%"
"2024- 02- 06","1,805","1,791","1,830","1,785","268.67K","0.33%"
"2024- 02- 07","1,802","1,800","1,808","1,794","88.96K","-0.17%"
"2024- 02- 08","1,802","1,798","1,809","1,794","76.05K","0.00%"
"2024- 02- 13","1,816","1,800","1,832","1,800","188.02K","0.78%"
"2024- 02- 14","1,823","1,783","1,824","1,783","163.66K","0.39%"
"2024- 02- 15","1,831","1,824","1,845","1,819","226.42K","0.44%"
"2024- 02- 16","1,831","1,849","1,849","1,817","99.76K","0.00%"
"2024- 02- 19","1,821","1,821","1,853","1,818","198.63K","-0.55%"
"2024- 02- 20","1,809","1,817","1,835","1,807","100.18K","-0.66%"
"2024- 02- 21","1,793","1,798","1,822","1,781","277.55K","-0.88%"
"2024- 02- 22","1,792","1,781","1,803","1,781","127.91K","-0.06%"
"2024- 02- 23","1,773","1,810","1,813","1,773","219.46K","-1.06%"
"2024- 02- 26","1,758","1,774","1,788","1,758","201.07K","-0.85%"
"2024- 02- 27","1,726","1,754","1,780","1,725","212.53K","-1.82%"
"2024- 02- 28","1,731","1,726","1,745","1,726","78.50K","0.29%"
"2024- 02- 29","1,724","1,716","1,731","1,713","162.60K","-0.40%"
"2024- 03- 04","1,712","1,707","1,730","1,707","133.00K","-0.70%"
"2024- 03- 05","1,688","1,685","1,712","1,685","255.62K","-1.40%"
"2024- 03- 06","1,665","1,680","1,700","1,663","231.69K","-1.36%"
"2024- 03- 07","1,648","1,665","1,666","1,646","187.36K","-1.02%"
"2024- 03- 08","1,650","1,649","1,670","1,648","125.68K","0.12%"
"2024- 03- 11","1,703","1,647","1,728","1,647","206.52K","3.21%"
"2024- 03- 12","1,686","1,683","1,708","1,683","158.23K","-1.00%"
"2024- 03- 13","1,680","1,686","1,694","1,680","106.66K","-0.36%"
"2024- 03- 14","1,683","1,670","1,702","1,670","140.85K","0.18%"
"2024- 03- 15","1,667","1,680","1,680","1,666","136.68K","-0.95%"
"2024- 03- 18","1,654","1,667","1,685","1,649","242.33K","-0.78%"
"2024- 03- 19","1,653","1,654","1,666","1,649","119.97K","-0.06%"
"2024- 03- 20","1,656","1,647","1,668","1,644","129.29K","0.18%"
"2024- 03- 21","1,677","1,656","1,711","1,653","242.40K","1.27%"
"2024- 03- 22","1,669","1,663","1,703","1,663","117.07K","-0.48%"
"2024- 03- 25","1,688","1,669","1,706","1,669","166.98K","1.14%"
"2024- 03- 26","1,704","1,688","1,721","1,675","308.40K","0.95%"
"2024- 03- 27","1,862","1,704","2,110","1,704","18.20M","9.27%"
"2024- 03- 28","1,832","1,860","1,860","1,811","1.41M","-1.61%"
"2024- 03- 29","1,784","1,847","1,851","1,768","1.37M","-2.62%"
"2024- 04- 01","1,789","1,774","1,797","1,757","266.18K","0.28%"
"2024- 04- 02","1,724","1,789","1,789","1,712","713.67K","-3.63%"
"2024- 04- 03","1,715","1,710","1,740","1,706","289.62K","-0.52%"
"2024- 04- 04","1,702","1,715","1,739","1,702","264.64K","-0.76%"
"2024- 04- 05","1,688","1,702","1,716","1,676","281.11K","-0.82%"
"2024- 04- 08","1,668","1,688","1,690","1,662","216.59K","-1.18%"
"2024- 04- 09","1,680","1,668","1,706","1,668","201.40K","0.72%"
"2024- 04- 11","1,755","1,670","1,763","1,670","617.49K","4.46%"
"2024- 04- 12","1,706","1,723","1,746","1,704","296.60K","-2.79%"
"2024- 04- 15","1,694","1,693","1,706","1,680","159.09K","-0.70%"
"2024- 04- 16","1,666","1,670","1,692","1,666","205.03K","-1.65%"
"2024- 04- 17","1,651","1,668","1,695","1,651","182.63K","-0.90%"
"2024- 04- 18","1,670","1,647","1,673","1,647","103.48K","1.15%"
"2024- 04- 19","1,691","1,671","1,710","1,656","229.53K","1.26%"
"2024- 04- 22","1,684","1,789","1,790","1,674","528.47K","-0.41%"
"2024- 04- 23","1,682","1,691","1,703","1,675","108.86K","-0.12%"
"2024- 04- 24","1,682","1,683","1,690","1,676","108.33K","0.00%"
"2024- 04- 25","1,672","1,683","1,709","1,672","167.27K","-0.59%"
"2024- 04- 26","1,664","1,672","1,683","1,661","122.56K","-0.48%"
"2024- 04- 29","1,691","1,666","1,692","1,666","115.44K","1.62%"
"2024- 04- 30","1,691","1,691","1,696","1,683","98.41K","0.00%"
"2024- 05- 02","2,040","1,691","2,150","1,691","35.73M","20.64%"
"2024- 05- 03","2,070","1,995","2,190","1,955","22.85M","1.47%"
"2024- 05- 07","2,050","2,050","2,060","2,000","3.31M","-0.97%"
"2024- 05- 08","2,025","2,020","2,075","1,980","3.31M","-1.22%"
"2024- 05- 09","1,980","1,992","2,025","1,948","1.60M","-2.22%"
"2024- 05- 10","2,235","1,979","2,400","1,968","43.97M","12.88%"
"2024- 05- 13","2,170","2,235","2,295","2,160","5.01M","-2.91%"
"2024- 05- 14","2,180","2,160","2,290","2,160","3.75M","0.46%"
"2024- 05- 16","2,230","2,175","2,390","2,135","9.53M","2.29%"
"2024- 05- 17","2,215","2,220","2,255","2,140","2.14M","-0.67%"
"2024- 05- 20","2,180","2,170","2,255","2,150","1.38M","-1.58%"
"2024- 05- 21","2,155","2,160","2,175","2,085","941.73K","-1.15%"
"2024- 05- 22","2,110","2,140","2,245","2,110","1.53M","-2.09%"
"2024- 05- 23","2,215","2,095","2,385","2,030","11.59M","4.98%"
"2024- 05- 24","2,210","2,215","2,315","2,180","2.59M","-0.23%"
"2024- 05- 27","2,195","2,250","2,265","2,185","1.54M","-0.68%"
"2024- 05- 28","2,145","2,185","2,205","2,130","959.57K","-2.28%"
"2024- 05- 29","2,105","2,140","2,190","2,105","554.57K","-1.86%"
"2024- 05- 30","2,105","2,095","2,140","2,055","810.64K","0.00%"
"2024- 05- 31","2,075","2,095","2,110","2,040","453.88K","-1.43%"
"2024- 06- 03","2,040","2,080","2,095","2,030","481.15K","-1.69%"
"2024- 06- 04","2,015","2,045","2,055","1,999","524.38K","-1.23%"
"2024- 06- 05","2,010","2,005","2,025","1,990","525.42K","-0.25%"
"2024- 06- 07","2,025","2,010","2,040","1,995","308.12K","0.75%"
"2024- 06- 10","2,015","2,010","2,040","1,998","303.62K","-0.49%"
"2024- 06- 11","2,000","2,010","2,035","1,997","286.09K","-0.74%"
"2024- 06- 12","1,951","1,995","2,035","1,950","644.16K","-2.45%"
"2024- 06- 13","1,942","1,950","1,964","1,941","252.07K","-0.46%"
"2024- 06- 14","1,948","1,940","1,948","1,905","366.87K","0.31%"
"2024- 06- 17","1,943","1,947","1,960","1,930","240.48K","-0.26%"
"2024- 06- 18","1,928","1,947","1,951","1,910","227.36K","-0.77%"
"2024- 06- 19","1,911","1,926","1,937","1,893","260.08K","-0.88%"
"2024- 06- 20","1,900","1,907","1,920","1,890","199.69K","-0.58%"
"2024- 06- 21","1,855","1,890","1,890","1,854","316.18K","-2.37%"
"2024- 06- 24","1,814","1,847","1,855","1,802","237.15K","-2.21%"
"2024- 06- 25","1,823","1,786","1,835","1,785","178.18K","0.50%"
"2024- 06- 26","1,820","1,825","1,839","1,810","132.96K","-0.16%"
"2024- 06- 27","1,805","1,820","1,826","1,795","149.25K","-0.82%"
"2024- 06- 28","1,846","1,800","1,868","1,798","176.98K","2.27%"
"2024- 07- 01","1,852","1,830","1,870","1,830","151.21K","0.33%"
"2024- 07- 02","1,798","1,856","1,864","1,798","281.59K","-2.92%"
"2024- 07- 03","1,783","1,791","1,819","1,783","200.53K","-0.83%"
"2024- 07- 04","1,747","1,765","1,794","1,696","226.72K","-2.02%"
"2024- 07- 05","1,736","1,731","1,762","1,731","143.64K","-0.63%"
"2024- 07- 08","1,958","1,737","2,070","1,737","11.19M","12.79%"
"2024- 07- 09","1,981","1,958","1,988","1,932","1.31M","1.17%"
"2024- 07- 10","1,944","1,980","2,130","1,940","3.07M","-1.87%"
"2024- 07- 11","1,946","1,929","2,000","1,911","1.30M","0.10%"
"2024- 07- 12","1,912","1,931","1,964","1,911","347.87K","-1.75%"
"2024- 07- 15","1,900","1,900","1,911","1,880","354.80K","-0.63%"
"2024- 07- 16","1,865","1,900","1,911","1,865","258.77K","-1.84%"
"2024- 07- 17","1,970","1,865","2,235","1,853","12.84M","5.63%"
"2024- 07- 18","2,010","1,930","2,100","1,895","6.09M","2.03%"
"2024- 07- 19","2,050","2,000","2,095","1,985","1.69M","1.99%"
"2024- 07- 22","2,030","2,050","2,145","2,005","1.91M","-0.98%"
"2024- 07- 23","1,964","2,030","2,135","1,963","1.66M","-3.25%"
"2024- 07- 24","1,926","1,948","2,100","1,909","3.76M","-1.93%"
"2024- 07- 25","1,918","1,897","1,987","1,872","847.53K","-0.42%"
"2024- 07- 26","1,926","1,910","1,941","1,895","354.82K","0.42%"
"2024- 07- 29","1,915","1,908","1,940","1,908","269.73K","-0.57%"
"2024- 07- 30","1,858","1,916","1,924","1,858","360.45K","-2.98%"
"2024- 07- 31","1,804","1,851","1,877","1,799","403.01K","-2.91%"
"2024- 08- 01","1,852","1,800","1,873","1,800","232.11K","2.66%"
"2024- 08- 02","1,793","1,820","1,845","1,793","248.46K","-3.19%"
"2024- 08- 05","1,549","1,783","1,784","1,501","944.49K","-13.61%"
"2024- 08- 06","1,667","1,502","1,673","1,502","768.51K","7.62%"
"2024- 08- 07","1,700","1,665","1,745","1,665","410.23K","1.98%"
"2024- 08- 08","1,695","1,700","1,838","1,667","832.75K","-0.29%"
"2024- 08- 09","1,720","1,712","1,748","1,710","225.99K","1.47%"
"2024- 08- 12","1,723","1,720","1,820","1,713","627.60K","0.17%"
"2024- 08- 13","1,700","1,723","1,745","1,696","222.53K","-1.33%"
"2024- 08- 14","1,704","1,710","1,720","1,698","175.11K","0.24%"
"2024- 08- 16","1,702","1,707","1,717","1,691","186.69K","-0.12%"
"2024- 08- 19","1,702","1,690","1,726","1,690","172.94K","0.00%"
"2024- 08- 20","1,739","1,702","1,742","1,702","198.76K","2.17%"
"2024- 08- 21","1,871","1,736","1,997","1,716","9.28M","7.59%"
"2024- 08- 22","1,863","1,835","1,925","1,802","1.67M","-0.43%"
"2024- 08- 23","1,830","1,851","1,857","1,780","428.38K","-1.77%"
"2024- 08- 26","1,802","1,820","1,835","1,802","257.99K","-1.53%"
"2024- 08- 27","1,806","1,802","1,824","1,791","187.17K","0.22%"
"2024- 08- 28","1,782","1,805","1,829","1,760","264.09K","-1.33%"
"2024- 08- 29","1,748","1,764","1,782","1,743","204.84K","-1.91%"
"2024- 08- 30","1,779","1,748","1,784","1,748","167.86K","1.77%"
"2024- 09- 02","1,772","1,770","1,788","1,756","139.28K","-0.39%"
"2024- 09- 03","1,765","1,772","1,799","1,753","125.87K","-0.40%"
"2024- 09- 04","1,690","1,748","1,748","1,690","269.03K","-4.25%"
"2024- 09- 05","1,687","1,700","1,740","1,685","199.20K","-0.18%"
"2024- 09- 06","1,646","1,678","1,718","1,635","301.92K","-2.43%"
"2024- 09- 09","1,666","1,574","1,680","1,574","160.50K","1.22%"
"2024- 09- 10","1,663","1,666","1,714","1,652","178.71K","-0.18%"
"2024- 09- 11","1,649","1,663","1,712","1,645","114.92K","-0.84%"
"2024- 09- 12","1,680","1,650","1,691","1,650","146.74K","1.88%"
"2024- 09- 13","1,678","1,700","1,700","1,668","129.75K","-0.12%"
"2024- 09- 19","1,668","1,678","1,699","1,660","170.17K","-0.60%"
"2024- 09- 20","1,667","1,665","1,690","1,665","110.87K","-0.06%"
"2024- 09- 23","1,662","1,667","1,682","1,656","133.00K","-0.30%"
"2024- 09- 24","1,694","1,662","1,880","1,656","2.57M","1.93%"
"2024- 09- 25","1,704","1,694","1,731","1,685","346.49K","0.59%"
"2024- 09- 26","1,738","1,707","1,792","1,693","391.76K","2.00%"
"2024- 09- 27","1,761","1,723","1,800","1,721","355.89K","1.32%"
"2024- 09- 30","1,726","1,760","1,780","1,724","141.76K","-1.99%"
"2024- 10- 02","1,705","1,711","1,730","1,691","129.48K","-1.22%"
"2024- 10- 04","1,704","1,688","1,731","1,688","136.29K","-0.06%"
"2024- 10- 07","1,714","1,705","1,728","1,702","67.92K","0.59%"
"2024- 10- 08","1,712","1,715","1,845","1,709","1.67M","-0.12%"
"2024- 10- 10","1,718","1,710","1,722","1,700","195.53K","0.35%"
"2024- 10- 11","1,698","1,720","1,720","1,691","154.72K","-1.16%"
"2024- 10- 14","1,727","1,692","1,728","1,692","173.24K","1.71%"
"2024- 10- 15","1,733","1,720","1,744","1,720","118.12K","0.35%"
"2024- 10- 16","1,714","1,725","1,730","1,705","131.23K","-1.10%"
"2024- 10- 17","1,708","1,714","1,728","1,705","73.62K","-0.35%"
"2024- 10- 18","1,687","1,702","1,717","1,687","113.71K","-1.23%"
"2024- 10- 21","1,713","1,687","1,773","1,687","312.35K","1.54%"
"2024- 10- 22","1,707","1,715","1,780","1,700","587.18K","-0.35%"
"2024- 10- 23","1,706","1,700","1,733","1,687","268.16K","-0.06%"
"2024- 10- 24","1,693","1,692","1,722","1,692","135.01K","-0.76%"
"2024- 10- 25","1,680","1,715","1,715","1,680","198.40K","-0.77%"
"2024- 10- 28","1,687","1,675","1,760","1,675","590.35K","0.42%"
"2024- 10- 29","1,700","1,688","1,706","1,680","167.44K","0.77%"
"2024- 10- 30","1,691","1,698","1,718","1,690","155.89K","-0.53%"
"2024- 10- 31","1,691","1,690","1,710","1,668","127.19K","0.00%"
"2024- 11- 01","1,672","1,673","1,691","1,671","136.04K","-1.12%"
"2024- 11- 04","1,750","1,678","1,779","1,678","1.05M","4.67%"
"2024- 11- 05","1,765","1,730","1,808","1,730","535.17K","0.86%"
"2024- 11- 06","1,777","1,789","1,808","1,750","301.02K","0.68%"
"2024- 11- 07","1,714","1,780","1,890","1,709","2.42M","-3.55%"
"2024- 11- 08","1,713","1,714","1,744","1,711","195.67K","-0.06%"
"2024- 11- 11","1,651","1,704","1,720","1,651","314.87K","-3.62%"
"2024- 11- 12","1,580","1,650","1,668","1,580","532.65K","-4.30%"
"2024- 11- 13","1,600","1,564","1,600","1,545","267.51K","1.27%"
"2024- 11- 14","1,586","1,582","1,612","1,580","130.54K","-0.88%"
"2024- 11- 15","1,614","1,571","1,614","1,554","158.27K","1.77%"
"2024- 11- 18","1,620","1,597","1,629","1,597","96.14K","0.37%"
"2024- 11- 19","1,620","1,620","1,644","1,614","100.59K","0.00%"
"2024- 11- 20","1,613","1,640","1,640","1,611","83.06K","-0.43%"
"2024- 11- 21","1,600","1,613","1,627","1,598","145.84K","-0.81%"
"2024- 11- 22","1,600","1,601","1,626","1,595","75.26K","0.00%"
"2024- 11- 25","1,649","1,607","1,657","1,607","236.76K","3.06%"
"2024- 11- 26","1,670","1,631","1,678","1,620","179.53K","1.27%"
"2024- 11- 27","1,681","1,680","1,706","1,662","163.69K","0.66%"
"2024- 11- 28","1,680","1,685","1,691","1,661","130.42K","-0.06%"
"2024- 11- 29","1,640","1,660","1,679","1,624","141.54K","-2.38%"
"2024- 12- 02","1,591","1,640","1,674","1,591","217.34K","-2.99%"
"2024- 12- 03","1,625","1,590","1,640","1,590","148.02K","2.14%"
"2024- 12- 04","1,592","1,570","1,612","1,569","274.23K","-2.03%"
"2024- 12- 05","1,553","1,600","1,600","1,553","184.79K","-2.45%"
"2024- 12- 06","1,482","1,545","1,575","1,450","335.71K","-4.57%"
"2024- 12- 09","1,340","1,467","1,467","1,340","457.25K","-9.58%"
"2024- 12- 10","1,510","1,339","1,649","1,339","1.86M","12.69%"
"2024- 12- 11","1,521","1,495","1,529","1,476","390.39K","0.73%"
"2024- 12- 12","1,512","1,538","1,558","1,505","173.13K","-0.59%"
"2024- 12- 13","1,605","1,502","1,613","1,502","290.95K","6.15%"
"2024- 12- 16","1,588","1,605","1,620","1,588","147.31K","-1.06%"
"2024- 12- 17","1,587","1,573","1,600","1,573","95.17K","-0.06%"
"2024- 12- 18","1,588","1,587","1,597","1,580","86.80K","0.06%"
"2024- 12- 19","1,552","1,540","1,580","1,540","77.03K","-2.27%"
"2024- 12- 20","1,490","1,552","1,552","1,490","192.62K","-3.99%"
"2024- 12- 23","1,487","1,491","1,509","1,482","81.76K","-0.20%"
"2024- 12- 24","1,465","1,487","1,507","1,440","178.03K","-1.48%"
"2024- 12- 26","1,436","1,465","1,477","1,415","198.74K","-1.98%"
"2024- 12- 27","1,409","1,415","1,431","1,393","169.78K","-1.88%"
"2024- 12- 30","1,400","1,394","1,419","1,389","73.68K","-0.64%"
"2025- 01- 02","1,427","1,395","1,433","1,395","86.33K","1.93%"
"2025- 01- 03","1,451","1,415","1,455","1,415","168.54K","1.68%"
"2025- 01- 06","1,478","1,459","1,478","1,451","139.12K","1.86%"
"2025- 01- 07","1,478","1,478","1,499","1,478","150.43K","0.00%"
"2025- 01- 08","1,487","1,478","1,499","1,473","94.26K","0.61%"
"2025- 01- 09","1,476","1,501","1,513","1,465","154.82K","-0.74%"
"2025- 01- 10","1,518","1,500","1,526","1,478","185.96K","2.85%"
"2025- 01- 13","1,480","1,520","1,528","1,477","112.75K","-2.50%"
"2025- 01- 14","1,482","1,481","1,510","1,479","53.15K","0.14%"
"2025- 01- 15","1,484","1,483","1,506","1,473","104.21K","0.13%"
"2025- 01- 16","1,496","1,515","1,515","1,477","47.12K","0.81%"
"2025- 01- 17","1,494","1,484","1,508","1,484","89.32K","-0.13%"
"2025- 01- 20","1,472","1,490","1,493","1,472","82.24K","-1.47%"
"2025- 01- 21","1,442","1,462","1,479","1,441","146.38K","-2.04%"
"2025- 01- 22","1,419","1,442","1,459","1,417","187.42K","-1.60%"
"2025- 01- 23","1,408","1,420","1,445","1,405","116.55K","-0.78%"
"2025- 01- 24","1,411","1,408","1,438","1,408","104.23K","0.21%"
"2025- 01- 31","1,403","1,407","1,410","1,389","105.21K","-0.57%"
"2025- 02- 03","1,349","1,399","1,399","1,341","260.74K","-3.85%"
"2025- 02- 04","1,366","1,351","1,389","1,351","60.22K","1.26%"
"2025- 02- 05","1,400","1,355","1,407","1,355","86.11K","2.49%"
"2025- 02- 06","1,405","1,403","1,411","1,392","140.53K","0.36%"
"2025- 02- 07","1,416","1,405","1,419","1,385","128.60K","0.78%"
"2025- 02- 10","1,438","1,400","1,480","1,400","277.28K","1.55%"
"2025- 02- 11","1,450","1,438","1,460","1,412","126.45K","0.83%"
"2025- 02- 12","1,422","1,436","1,449","1,414","108.22K","-1.93%"
"2025- 02- 13","1,420","1,422","1,440","1,406","99.74K","-0.14%"
"2025- 02- 14","1,407","1,420","1,434","1,406","184.67K","-0.92%"
"2025- 02- 17","1,399","1,407","1,434","1,396","271.93K","-0.57%"
"2025- 02- 18","1,400","1,399","1,412","1,393","116.32K","0.07%"
"2025- 02- 19","1,417","1,396","1,417","1,394","159.81K","1.21%"
"2025- 02- 20","1,578","1,520","1,706","1,473","11.28M","11.36%"
"2025- 02- 21","1,516","1,578","1,650","1,503","2.69M","-3.93%"
"2025- 02- 24","1,498","1,514","1,514","1,484","486.17K","-1.19%"
"2025- 02- 25","1,520","1,550","1,550","1,484","582.49K","1.47%"
"2025- 02- 26","1,507","1,516","1,519","1,490","251.72K","-0.86%"
"2025- 02- 27","1,529","1,503","1,636","1,489","2.08M","1.46%"
"2025- 02- 28","1,534","1,513","1,599","1,501","1.16M","0.33%"
"2025- 03- 04","1,469","1,534","1,534","1,455","401.78K","-4.24%"
"2025- 03- 05","1,470","1,469","1,500","1,457","262.01K","0.07%"
"2025- 03- 06","1,482","1,488","1,488","1,459","226.00K","0.82%"
"2025- 03- 07","1,489","1,478","1,517","1,464","191.10K","0.47%"
"2025- 03- 10","1,471","1,489","1,499","1,468","126.30K","-1.21%"
"2025- 03- 11","1,430","1,452","1,459","1,424","217.59K","-2.79%"
"2025- 03- 12","1,427","1,420","1,459","1,420","158.82K","-0.21%"
"2025- 03- 13","1,409","1,430","1,448","1,407","165.86K","-1.26%"
"2025- 03- 14","1,425","1,434","1,443","1,410","167.89K","1.14%"
"2025- 03- 17","1,420","1,425","1,439","1,413","150.95K","-0.35%"
"2025- 03- 18","1,420","1,425","1,425","1,408","141.90K","0.00%"
"2025- 03- 19","1,444","1,420","1,451","1,419","250.20K","1.69%"
"2025- 03- 20","1,422","1,441","1,449","1,420","118.80K","-1.52%"
"2025- 03- 21","1,453","1,422","1,453","1,410","165.22K","2.18%"
"2025- 03- 24","1,431","1,449","1,460","1,431","167.75K","-1.51%"
"2025- 03- 25","1,426","1,428","1,459","1,425","88.76K","-0.35%"
"2025- 03- 26","1,418","1,426","1,442","1,418","114.15K","-0.56%"
"2025- 03- 27","1,406","1,414","1,439","1,406","113.99K","-0.85%"
"2025- 03- 28","1,386","1,402","1,411","1,385","141.74K","-1.42%"
"2025- 03- 31","1,349","1,381","1,385","1,349","163.56K","-2.67%"
"2025- 04- 01","1,367","1,338","1,387","1,338","110.12K","1.33%"
"2025- 04- 02","1,360","1,389","1,476","1,351","269.55K","-0.51%"
"2025- 04- 03","1,364","1,328","1,388","1,328","75.08K","0.29%"
"2025- 04- 04","1,392","1,355","1,410","1,355","185.11K","2.05%"
"2025- 04- 07","1,340","1,392","1,392","1,330","237.35K","-3.74%"
"2025- 04- 08","1,312","1,340","1,367","1,310","178.88K","-2.09%"
"2025- 04- 09","1,246","1,299","1,310","1,244","307.06K","-5.03%"
"2025- 04- 10","1,309","1,280","1,329","1,268","205.09K","5.06%"
"2025- 04- 11","1,408","1,298","1,570","1,296","7.55M","7.56%"
"2025- 04- 14","1,399","1,400","1,428","1,382","350.25K","-0.64%"
"2025- 04- 15","1,406","1,399","1,431","1,392","354.90K","0.50%"
"2025- 04- 16","1,386","1,406","1,415","1,386","163.31K","-1.42%"
"2025- 04- 17","1,425","1,409","1,460","1,395","362.09K","2.81%"
"2025- 04- 18","1,433","1,448","1,454","1,410","260.11K","0.56%"
"2025- 04- 21","1,426","1,433","1,448","1,419","126.41K","-0.49%"
"2025- 04- 22","1,428","1,438","1,438","1,410","107.25K","0.14%"
"2025- 04- 23","1,438","1,437","1,450","1,415","199.16K","0.70%"
