날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2023-05-31,856,851,860,850,107000000000.0,0.64,0.00585824756836807
2023-06-01,863,855,863,855,98202000000.0,0.8,0.008144314941685776
2023-06-02,868,866,868,864,111000000000.0,0.5,0.005777023576922301
2023-06-05,870,871,872,865,105000000000.0,0.26,0.0023014969882791674
2023-06-07,880,872,880,872,109000000000.0,1.2,0.01142869582362285
2023-06-08,876,878,879,871,112000000000.0,-0.52,-0.004555816535860691
2023-06-09,883,882,886,880,107000000000.0,0.87,0.007959109667568643
2023-06-12,885,887,887,881,101000000000.0,0.23,0.0022624444039695433
2023-06-13,896,890,898,889,112000000000.0,1.25,0.012352767967000907
2023-06-14,871,899,899,870,134000000000.0,-2.79,-0.028298436122427658
2023-06-15,878,877,884,865,112000000000.0,0.71,0.008004616782613818
2023-06-16,887,882,888,878,94946000000.0,1.13,0.010198388674462766
2023-06-19,888,888,889,881,115000000000.0,0.07,0.0011267606825906672
2023-06-20,886,886,891,883,130000000000.0,-0.25,-0.0022547923870890937
2023-06-21,875,887,890,875,122000000000.0,-1.21,-0.012493064247466556
2023-06-22,876,870,880,869,134000000000.0,0.08,0.0011422045787769796
2023-06-23,874,880,880,872,129000000000.0,-0.18,-0.002285715280855951
2023-06-26,879,874,881,869,129000000000.0,0.53,0.005704522029641574
2023-06-27,874,877,878,867,122000000000.0,-0.61,-0.005704522029641585
2023-06-28,866,879,880,866,116000000000.0,-0.82,-0.009195467093100275
2023-06-29,861,868,870,859,117000000000.0,-0.6,-0.00579040413470433
2023-06-30,868,862,869,853,100000000000.0,0.75,0.008097210232619303
2023-07-03,889,873,889,873,88408000000.0,2.42,0.023905520853554386
2023-07-04,890,890,894,883,97295000000.0,0.08,0.0011242272122809105
2023-07-05,891,890,895,889,91862000000.0,0.13,0.0011229647446237235
2023-07-06,870,889,889,869,113000000000.0,-2.32,-0.02385121582217991
2023-07-07,867,868,872,861,104000000000.0,-0.37,-0.0034542348680875576
2023-07-10,860,868,870,857,101000000000.0,-0.8,-0.008106587532988485
2023-07-11,878,866,878,865,93539000000.0,2.14,0.020714204387563235
2023-07-12,879,878,880,873,104000000000.0,0.13,0.0011383040500602814
2023-07-13,893,885,895,884,112000000000.0,1.5,0.015801683191322136
2023-07-14,896,898,899,890,106000000000.0,0.36,0.003353832098431458
2023-07-17,898,894,899,891,112000000000.0,0.22,0.0022296553272690683
2023-07-18,914,901,914,901,114000000000.0,1.76,0.017660503151950314
2023-07-19,923,917,923,910,102000000000.0,1.05,0.009798663048702222
2023-07-20,931,918,931,913,97878000000.0,0.85,0.00863004277421497
2023-07-21,934,918,937,918,99232000000.0,0.32,0.0032171609517755427
2023-07-24,929,934,935,920,96647000000.0,-0.5,-0.005367699415004144
2023-07-25,939,932,945,924,93287000000.0,1.08,0.01070674039442445
2023-07-26,900,945,956,886,124000000000.0,-4.18,-0.04242071588395214
2023-07-27,883,897,912,878,89273000000.0,-1.87,-0.01906956272035069
2023-07-28,913,880,914,877,67766000000.0,3.39,0.0334106799910084
2023-07-31,935,923,938,921,69158000000.0,2.43,0.023810648693718607
2023-08-01,939,944,952,926,92407000000.0,0.4,0.0042689499195760145
2023-08-02,909,931,940,907,95113000000.0,-3.18,-0.032470385030784046
2023-08-03,920,911,920,897,115000000000.0,1.16,0.012028575865607122
2023-08-04,918,921,922,914,106000000000.0,-0.21,-0.0021762794225955173
2023-08-07,898,913,913,894,110000000000.0,-2.2,-0.02202732231829082
2023-08-08,892,901,903,889,115000000000.0,-0.65,-0.006703935722190218
2023-08-09,908,891,912,889,101000000000.0,1.86,0.01777824602128397
2023-08-10,911,904,912,899,126000000000.0,0.25,0.003298518658665108
2023-08-11,912,913,918,908,139000000000.0,0.1,0.001097092814373149
2023-08-14,901,907,908,894,118000000000.0,-1.15,-0.012134732465993484
2023-08-16,878,893,895,877,122000000000.0,-2.59,-0.025858663973221216
2023-08-17,886,875,887,863,111000000000.0,0.88,0.009070356969964279
2023-08-18,877,878,882,874,112000000000.0,-0.98,-0.010209958232897868
2023-08-21,888,881,894,879,106000000000.0,1.3,0.012464750619986973
2023-08-22,893,898,899,889,123000000000.0,0.52,0.005614837884328981
2023-08-23,882,892,892,881,144000000000.0,-1.17,-0.012394524869707721
2023-08-24,901,893,902,892,128000000000.0,2.14,0.021313201601546598
2023-08-25,899,891,902,890,116000000000.0,-0.26,-0.002222223136717667
2023-08-28,909,907,909,901,107000000000.0,1.11,0.011062059705858603
2023-08-29,916,911,918,907,131000000000.0,0.75,0.007671270496651489
2023-08-30,923,925,926,921,128000000000.0,0.83,0.007612869828721935
2023-08-31,928,925,930,923,128000000000.0,0.5,0.005402498283348342
2023-09-01,919,926,928,919,107000000000.0,-0.93,-0.009745610430513509
2023-09-04,919,918,921,913,111000000000.0,-0.06,0.0
2023-09-05,921,918,922,913,108000000000.0,0.25,0.0021739138996197454
2023-09-06,917,923,927,916,109000000000.0,-0.38,-0.004352563998841998
2023-09-07,906,914,921,902,128000000000.0,-1.26,-0.012068166213485476
2023-09-08,914,908,914,902,125000000000.0,0.86,0.008791265411170724
2023-09-11,912,918,918,907,97519000000.0,-0.18,-0.0021905813798185863
2023-09-12,898,918,918,895,118000000000.0,-1.59,-0.015469921772131778
2023-09-13,882,895,899,882,108000000000.0,-1.71,-0.017978012295408317
2023-09-14,899,888,899,886,102000000000.0,1.9,0.019090978464829027
2023-09-15,899,900,902,897,94182000000.0,-0.05,0.0
2023-09-18,891,892,896,889,90667000000.0,-0.86,-0.00893860700081091
2023-09-19,883,891,894,882,105000000000.0,-0.83,-0.009019226866849256
2023-09-20,882,883,886,874,102000000000.0,-0.13,-0.0011331445971687313
2023-09-21,860,875,879,859,105000000000.0,-2.5,-0.025259666759237877
2023-09-22,857,851,860,847,103000000000.0,-0.39,-0.003494470649773589
2023-09-25,839,856,859,839,86943000000.0,-2.12,-0.02122721213057363
2023-09-26,827,841,845,827,112000000000.0,-1.35,-0.014406011443514851
2023-09-27,841,823,841,821,84448000000.0,1.59,0.016786964949256692
2023-10-04,807,832,832,806,81699000000.0,-4.0,-0.04126799170299931
2023-10-05,801,817,820,800,87456000000.0,-0.79,-0.0074627212015896
2023-10-06,816,803,818,803,77664000000.0,1.92,0.018553407895747834
2023-10-10,795,821,823,792,97804000000.0,-2.62,-0.02607224030977513
2023-10-11,817,805,821,805,85619000000.0,2.78,0.02729698020567098
2023-10-12,835,822,835,822,104000000000.0,2.25,0.021792629990852578
2023-10-13,822,831,834,817,106000000000.0,-1.52,-0.015691329794675534
2023-10-16,810,812,813,800,105000000000.0,-1.49,-0.014706147389695449
2023-10-17,820,817,825,817,94811000000.0,1.21,0.012270092591814401
2023-10-18,808,816,820,807,86401000000.0,-1.4,-0.014742281737203431
2023-10-19,784,796,796,782,87833000000.0,-3.07,-0.030153038170687558
2023-10-20,769,775,779,759,98056000000.0,-1.89,-0.019318050844763852
2023-10-23,763,766,774,762,76234000000.0,-0.72,-0.007832938221186947
2023-10-24,784,771,784,750,95176000000.0,2.77,0.027150989065950898
2023-10-25,770,788,788,770,102000000000.0,-1.79,-0.018018505502678365
2023-10-26,743,751,756,740,83957000000.0,-3.5,-0.035694470129970325
2023-10-27,748,749,760,738,66563000000.0,0.62,0.00670693325671808
2023-10-30,757,747,760,744,64882000000.0,1.15,0.011960275462971471
2023-10-31,736,758,759,734,86812000000.0,-2.78,-0.02813313470857251
2023-11-01,739,742,749,737,75392000000.0,0.43,0.004067802219325527
2023-11-02,772,753,773,753,79426000000.0,4.55,0.0436866290765745
2023-11-03,782,779,782,768,81011000000.0,1.19,0.012870190520534956
2023-11-06,839,794,839,793,84933000000.0,7.34,0.07035596592189518
2023-11-07,824,842,847,805,92809000000.0,-1.8,-0.018040176557734464
2023-11-08,811,821,831,810,88442000000.0,-1.62,-0.01590247579405883
2023-11-09,802,813,814,797,92192000000.0,-1.0,-0.011159446248898407
2023-11-10,789,792,794,785,86320000000.0,-1.69,-0.0163422870206403
2023-11-13,774,796,798,774,99805000000.0,-1.89,-0.01919444725614718
2023-11-14,794,779,794,779,84149000000.0,2.55,0.02551158765740851
2023-11-15,809,808,813,805,81659000000.0,1.91,0.018715455811356002
2023-11-16,811,809,815,804,90541000000.0,0.22,0.0024691370569213276
2023-11-17,799,807,807,795,80459000000.0,-1.49,-0.01490710834913823
2023-11-20,813,797,815,797,78686000000.0,1.75,0.017370163781535924
2023-11-21,817,816,819,811,89745000000.0,0.48,0.004907985312192225
2023-11-22,814,811,817,809,84243000000.0,-0.29,-0.0036787288574625454
2023-11-23,815,816,819,813,90985000000.0,0.17,0.0012277472383223377
2023-11-24,815,817,818,814,74107000000.0,-0.12,0.0
2023-11-27,810,816,816,809,79400000000.0,-0.58,-0.0061538655743782235
2023-11-28,816,811,816,811,93390000000.0,0.76,0.00738010729762246
2023-11-29,822,817,823,812,91637000000.0,0.73,0.007326040092072881
2023-11-30,831,819,831,819,77489000000.0,1.12,0.010889399799268317
2023-12-01,827,826,831,822,99787000000.0,-0.53,-0.004825099831756908
2023-12-04,828,828,837,823,101000000000.0,0.15,0.001208459361568327
2023-12-05,813,823,828,810,106000000000.0,-1.83,-0.01828204483744907
2023-12-06,819,816,822,814,88276000000.0,0.76,0.007352974305258733
2023-12-07,813,820,820,810,79486000000.0,-0.77,-0.007352974305258806
2023-12-08,830,818,830,818,86226000000.0,2.11,0.020694591242832957
2023-12-11,835,831,839,831,93037000000.0,0.59,0.006006024060211949
2023-12-12,839,835,842,833,122000000000.0,0.51,0.004778981616350601
2023-12-13,829,837,838,828,107000000000.0,-1.22,-0.011990551331911193
2023-12-14,840,841,845,834,104000000000.0,1.36,0.013181736702064281
2023-12-15,838,844,846,834,108000000000.0,-0.27,-0.0023837913552762504
2023-12-18,850,844,854,843,80209000000.0,1.51,0.014218249002279172
2023-12-19,858,850,858,849,107000000000.0,0.86,0.009367750003600241
2023-12-20,862,861,865,860,112000000000.0,0.55,0.00465117117573088
2023-12-21,859,855,867,851,115000000000.0,-0.41,-0.0034863486794377745
2023-12-22,854,863,864,853,121000000000.0,-0.56,-0.005837728195685527
2023-12-26,848,855,857,846,108000000000.0,-0.73,-0.007050557996666799
2023-12-27,859,851,860,851,122000000000.0,1.35,0.012888286192352282
2023-12-28,866,860,866,856,125000000000.0,0.79,0.008115986578179812
2024-01-02,878,866,878,865,115000000000.0,1.43,0.01376168507268153
2024-01-03,871,872,872,865,126000000000.0,-0.84,-0.008004616782613912
2024-01-04,866,865,872,860,122000000000.0,-0.61,-0.005757068290067639
2024-01-05,878,866,878,864,105000000000.0,1.39,0.01376168507268153
2024-01-08,879,880,882,875,116000000000.0,0.11,0.0011383040500602814
2024-01-09,884,886,890,881,117000000000.0,0.6,0.005672164952466374
2024-01-10,875,884,884,872,127000000000.0,-1.04,-0.010233176280028969
2024-01-11,882,878,885,878,148000000000.0,0.81,0.007968169649176881
2024-01-12,868,878,880,865,111000000000.0,-1.64,-0.01600034134644119
2024-01-15,859,865,869,855,99641000000.0,-0.96,-0.010422792676094837
2024-01-16,854,857,864,846,103000000000.0,-0.57,-0.005837728195685527
2024-01-17,833,856,856,832,111000000000.0,-2.55,-0.0248975516217272
2024-01-18,840,834,848,830,117000000000.0,0.87,0.00836824967051658
2024-01-19,842,848,856,837,122000000000.0,0.28,0.0023781224049674193
2024-01-22,839,848,849,836,132000000000.0,-0.35,-0.0035693077751205618
2024-01-23,840,840,848,833,125000000000.0,0.05,0.001191185370153232
2024-01-24,836,841,842,828,142000000000.0,-0.46,-0.00477327875265766
2024-01-25,823,833,833,820,157000000000.0,-1.49,-0.01567241240763181
2024-01-26,837,818,839,817,124000000000.0,1.64,0.016867869812405484
2024-01-29,819,841,841,815,125000000000.0,-2.16,-0.021739986636405875
2024-01-30,818,826,828,811,110000000000.0,-0.03,-0.0012217472503223644
2024-01-31,799,813,818,799,114000000000.0,-2.4,-0.023501390836472357
2024-02-01,798,796,800,786,112000000000.0,-0.06,-0.0012523483164659486
2024-02-02,814,803,817,803,110000000000.0,2.01,0.01985176855273153
2024-02-05,807,812,813,807,97441000000.0,-0.83,-0.008636697732591543
2024-02-06,807,804,808,795,107000000000.0,-0.12,0.0
2024-02-07,811,811,820,809,82798000000.0,0.61,0.004944385845464066
2024-02-08,826,816,828,816,91250000000.0,1.81,0.018326719405565114
2024-02-13,845,831,846,830,89629000000.0,2.25,0.022741853836195692
2024-02-14,853,833,854,831,109000000000.0,0.96,0.009422920134505188
2024-02-15,859,860,861,852,122000000000.0,0.69,0.0070093744925763275
2024-02-16,857,863,864,854,134000000000.0,-0.19,-0.0023310033864755897
2024-02-19,858,854,862,853,127000000000.0,0.1,0.001166180890182394
2024-02-20,866,858,866,854,139000000000.0,0.9,0.009280809074472783
2024-02-21,864,861,872,860,173000000000.0,-0.24,-0.0023121397583795024
2024-02-22,870,868,871,864,148000000000.0,0.7,0.006920442844573757
2024-02-23,868,873,875,866,149000000000.0,-0.18,-0.0023014969882792745
2024-02-26,867,869,872,866,122000000000.0,-0.13,-0.0011527378798082853
2024-02-27,853,870,870,850,119000000000.0,-1.57,-0.016279429288862723
2024-02-28,863,859,868,858,110000000000.0,1.13,0.011655143591748731
2024-02-29,862,862,865,858,137000000000.0,-0.05,-0.0011594204197348191
2024-03-04,872,869,875,869,114000000000.0,1.16,0.011534153245286545
2024-03-05,866,869,869,863,121000000000.0,-0.76,-0.006904515346544487
2024-03-06,870,861,872,859,111000000000.0,0.5,0.004608303086194181
2024-03-07,863,874,874,860,114000000000.0,-0.84,-0.008078520565201436
2024-03-08,873,869,873,866,127000000000.0,1.14,0.011520864756174191
2024-03-11,875,870,875,868,108000000000.0,0.31,0.002288330518012216
2024-03-12,889,877,889,876,106000000000.0,1.57,0.015873349156290163
2024-03-13,889,892,894,881,121000000000.0,0.02,0.0
2024-03-14,887,889,892,881,107000000000.0,-0.27,-0.0022522532043251315
2024-03-15,880,882,884,875,111000000000.0,-0.8,-0.007923074837327322
2024-03-18,894,882,894,882,97318000000.0,1.59,0.01578386770126195
2024-03-19,891,893,893,884,110000000000.0,-0.29,-0.003361347702704883
2024-03-20,891,894,896,890,105000000000.0,-0.05,0.0
2024-03-21,904,900,906,899,107000000000.0,1.44,0.014484932921367231
2024-03-22,903,902,905,900,108000000000.0,-0.03,-0.0011068069751911064
2024-03-25,913,906,916,905,96128000000.0,1.07,0.011013327177982974
2024-03-26,916,915,922,910,104000000000.0,0.26,0.0032804840791619007
2024-03-27,911,914,918,905,114000000000.0,-0.53,-0.005473467414171931
2024-03-28,910,912,914,908,110000000000.0,-0.13,-0.0010982977490625657
2024-03-29,905,912,914,903,94687000000.0,-0.5,-0.0055096558109695845
2024-04-01,912,909,920,907,91427000000.0,0.77,0.007705046374405182
2024-04-02,891,912,913,888,104000000000.0,-2.29,-0.023295562603522068
2024-04-03,879,883,883,874,99452000000.0,-1.3,-0.013559529785632362
2024-04-04,882,885,889,878,97942000000.0,0.33,0.0034071583216143558
2024-04-05,872,872,879,867,108000000000.0,-1.2,-0.011402632097811649
2024-04-08,860,873,873,859,106000000000.0,-1.34,-0.013857034661426241
2024-04-09,859,864,871,856,97647000000.0,-0.14,-0.0011634672632980698
2024-04-11,858,850,860,847,66166000000.0,-0.14,-0.0011648224962930943
2024-04-12,860,863,867,858,74052000000.0,0.28,0.002328289759591168
2024-04-15,852,850,854,842,83714000000.0,-0.94,-0.009345862418237658
2024-04-16,832,845,848,829,93117000000.0,-2.3,-0.023754086008107144
2024-04-17,833,839,845,833,93098000000.0,0.03,0.0012012013456341492
2024-04-18,855,833,856,833,95676000000.0,2.72,0.026067826769917465
2024-04-19,841,849,850,824,110000000000.0,-1.61,-0.01650980896381214
2024-04-22,845,844,854,840,89876000000.0,0.46,0.004744967384225733
2024-04-23,845,848,853,844,88659000000.0,-0.04,0.0
2024-04-24,862,856,863,855,95792000000.0,1.99,0.019918643306519265
2024-04-25,853,855,865,853,81157000000.0,-1.04,-0.010495723172014014
2024-04-26,856,860,862,852,70466000000.0,0.42,0.003510828650063021
2024-04-29,869,860,869,860,77259000000.0,1.51,0.015072749123649842
2024-04-30,868,872,875,867,79264000000.0,-0.09,-0.0011514106050418138
2024-05-02,867,865,870,864,85445000000.0,-0.17,-0.0011527378798082853
2024-05-03,865,872,875,865,84308000000.0,-0.22,-0.002309469848662529
2024-05-07,871,874,876,869,80223000000.0,0.66,0.006912469920623581
2024-05-08,872,870,873,862,96742000000.0,0.13,0.0011474470564769215
2024-05-09,870,871,873,869,102000000000.0,-0.26,-0.002296212260350268
2024-05-10,864,873,875,864,96125000000.0,-0.69,-0.006920442844573795
2024-05-13,854,866,867,852,90715000000.0,-1.13,-0.011641575015485755
2024-05-14,862,857,865,856,97860000000.0,0.9,0.009324076875123244
2024-05-16,870,872,874,868,95609000000.0,0.95,0.00923794098493636
2024-05-17,855,869,869,854,93850000000.0,-1.76,-0.01739174271186922
2024-05-20,847,856,857,843,102000000000.0,-0.93,-0.009400774284705779
2024-05-21,846,849,849,843,107000000000.0,-0.07,-0.0011813350458310943
2024-05-22,845,850,850,844,91452000000.0,-0.09,-0.0011827322490493785
2024-05-23,846,846,849,839,101000000000.0,0.1,0.001182732249049394
2024-05-24,839,840,845,836,81603000000.0,-0.85,-0.008308653139017057
2024-05-27,847,843,848,836,98144000000.0,1.02,0.00948998818484821
2024-05-28,851,847,852,846,115000000000.0,0.36,0.004711433921319663
2024-05-29,838,849,849,838,138000000000.0,-1.48,-0.015394028091291053
2024-05-30,831,835,840,831,141000000000.0,-0.77,-0.008388305626634856
2024-05-31,839,835,840,829,145000000000.0,0.96,0.009580911611758048
2024-06-03,844,840,847,839,97680000000.0,0.56,0.005941788128751043
2024-06-04,845,844,851,841,91101000000.0,0.13,0.001184132761216772
2024-06-05,850,849,852,844,90488000000.0,0.58,0.005899722127188322
2024-06-07,866,856,866,855,84854000000.0,1.81,0.018648559078072995
2024-06-10,864,862,867,860,90718000000.0,-0.17,-0.0023121397583795024
2024-06-11,868,866,872,865,104000000000.0,0.42,0.004618945856294458
2024-06-12,870,871,876,867,122000000000.0,0.27,0.0023014969882791674
2024-06-13,871,879,879,871,92880000000.0,0.08,0.0011487652038733585
2024-06-14,862,872,873,859,97548000000.0,-1.05,-0.01038670618880972
2024-06-17,858,860,864,857,82023000000.0,-0.37,-0.004651171175730844
2024-06-18,858,863,864,855,104000000000.0,0.0,0.0
2024-06-19,861,860,866,856,103000000000.0,0.26,0.0034904049397685676
2024-06-20,857,861,864,854,63774000000.0,-0.43,-0.004656585829950973
2024-06-21,852,853,856,848,77254000000.0,-0.56,-0.005851391768464013
2024-06-24,841,852,852,841,67000000000.0,-1.31,-0.012994866856367698
2024-06-25,841,839,844,836,66321000000.0,0.06,0.0
2024-06-26,842,845,846,839,70456000000.0,0.02,0.0011883542693787133
2024-06-27,838,841,844,837,81404000000.0,-0.41,-0.004761913760243703
2024-06-28,840,840,842,838,70693000000.0,0.21,0.0023837913552761975
2024-07-01,847,840,847,840,62076000000.0,0.8,0.008298802814695064
2024-07-02,829,846,847,828,71021000000.0,-2.04,-0.021480539516759396
2024-07-03,836,832,838,829,78869000000.0,0.75,0.0084084579494066
2024-07-04,840,838,844,838,74476000000.0,0.56,0.0047732787526575905
2024-07-05,847,842,849,841,78046000000.0,0.79,0.008298802814695064
2024-07-08,859,848,859,848,74251000000.0,1.39,0.014068227332200962
2024-07-09,860,860,864,857,105000000000.0,0.13,0.0011634672632980494
2024-07-10,858,859,860,854,89644000000.0,-0.22,-0.0023282897595911845
2024-07-11,852,861,862,851,83502000000.0,-0.71,-0.007017572658646535
2024-07-12,850,848,855,845,76443000000.0,-0.24,-0.0023501773449536266
2024-07-15,852,852,852,847,78585000000.0,0.3,0.002350177344953673
2024-07-16,839,850,851,837,87449000000.0,-1.56,-0.015375820362109608
